,tweet_text,username,RTCount,time,tweet_text_1,tweet_text_2
0," ""#HunarHaat"", being organised across the country by the Ministry of Minority Affairs, have proved to be a \'Mega Mission\' o\xe2\x80\xa6'",DDIndialive,1,2020-02-19 11:26:43,   HunarHaat   being organised across the country by the Ministry of Minority Affairs  have proved to be a   Mega Mission   o xe2 x80 xa6 ,    HunarHaat   organised country Ministry Minority Affairs  proved   Mega Mission   o xe2 x80 xa6 
1," ""Imposition of 18% GST on higher education services is a virtual denial of education to students coming from socially an\xe2\x80\xa6'",disha52248814,8,2020-02-19 12:36:22,  Imposition of 18  GST on higher education services is a virtual denial of education to students coming from socially an xe2 x80 xa6 ,   Imposition 18  GST higher education services virtual denial education students coming socially xe2 x80 xa6 
2," #Delhi: Prime Minister #NarendraModi today visited Hunar Haat at India Gate, where artisans and craftsmen from various\xe2\x80\xa6'",NewsroomPostCom,27,2020-02-19 11:09:51,  Delhi  Prime Minister  NarendraModi today visited Hunar Haat at India Gate  where artisans and craftsmen from various xe2 x80 xa6 ,   Delhi  Prime Minister  NarendraModi today visited Hunar Haat India Gate  artisans craftsmen xe2 x80 xa6 
3," #Didyouknow : During the last one year, #HunarHaat, organised at various parts of the country, has been successful in p\xe2\x80\xa6'",transformIndia,8,2020-02-18 08:28:05,  Didyouknow   During the last one year   HunarHaat  organised at various parts of the country  has been successful in p xe2 x80 xa6 ,   Didyouknow   During year   HunarHaat  organised parts country  successful p xe2 x80 xa6 
4," #EkBharatShreshthaBharat\n\n#HunarHaat is attracting not only visitors from the Country but also from Abroad who're taking g\xe2\x80\xa6""",sbajpai2811,6,2020-02-19 09:30:27,  EkBharatShreshthaBharat n n HunarHaat is attracting not only visitors from the Country but also from Abroad who re taking g xe2 x80 xa6 ,   EkBharatShreshthaBharat n n HunarHaat attracting visitors Country Abroad taking g xe2 x80 xa6 
5, #HikeMoji #ShivajiMaharaj #IStandWithRajatSharma #SidharthShuklaFever #HunarHaat\n\nPic of the Day \xe2\x9d\xa4 https://t.co/B2603izDNh',Godhimelf,11,2020-02-19 12:30:16,  HikeMoji  ShivajiMaharaj  IStandWithRajatSharma  SidharthShuklaFever  HunarHaat n nPic of the Day  xe2 x9d xa4 https   t co B2603izDNh ,   HikeMoji  ShivajiMaharaj  IStandWithRajatSharma  SidharthShuklaFever  HunarHaat n nPic Day  xe2 x9d xa4 https   t co B2603izDNh 
6, #HunarHaat  is nothing  but blatant #MinorityAppeasement. It is discrimination against the poor amongst the majority. Message\xe2\x80\xa6',sri9011,1,2020-02-19 13:42:32,  HunarHaat  is nothing  but blatant  MinorityAppeasement  It is discrimination against the poor amongst the majority  Message xe2 x80 xa6 ,   HunarHaat   blatant  MinorityAppeasement  It discrimination poor majority  Message xe2 x80 xa6 
7," #HunarHaat at India Gate Lawns, Rajpath @ombirlakota https://t.co/b1OXsDqKho'",naqvimukhtar,15,2020-02-18 09:32:57,  HunarHaat at India Gate Lawns  Rajpath  ombirlakota https   t co b1OXsDqKho ,   HunarHaat India Gate Lawns  Rajpath  ombirlakota https   t co b1OXsDqKho 
8," #HunarHaat at India Gate Lawns, Rajpath, New Delhi is attracting not only visitors from the country but also from abroad\xe2\x80\xa6'",naqvimukhtar,6,2020-02-16 15:23:06,  HunarHaat at India Gate Lawns  Rajpath  New Delhi is attracting not only visitors from the country but also from abroad xe2 x80 xa6 ,   HunarHaat India Gate Lawns  Rajpath  New Delhi attracting visitors country abroad xe2 x80 xa6 
9, #HunarHaat has been the most interesting initiative where Government organizes and funds the minority handicraft worke\xe2\x80\xa6',sharadtrivediUP,1,2020-02-19 13:26:20,  HunarHaat has been the most interesting initiative where Government organizes and funds the minority handicraft worke xe2 x80 xa6 ,   HunarHaat interesting initiative Government organizes funds minority handicraft worke xe2 x80 xa6 
10, #HunarHaat have proved to be \xe2\x80\x9cMega Mission\xe2\x80\x9d of economic empowerment of needy master artisans &amp; craftsmen. Next #HunarHaat\xe2\x80\xa6',naqvimukhtar,1,2020-02-18 17:06:40,  HunarHaat have proved to be  xe2 x80 x9cMega Mission xe2 x80 x9d of economic empowerment of needy master artisans  amp  craftsmen  Next  HunarHaat xe2 x80 xa6 ,   HunarHaat proved  xe2 x80 x9cMega Mission xe2 x80 x9d economic empowerment needy master artisans  amp  craftsmen  Next  HunarHaat xe2 x80 xa6 
11, #HunarHaat is a sectarian scheme by Modi-ji to appease Muslims. https://t.co/be8O87Hzfy',DrlathaC,2,2020-02-19 12:33:59,  HunarHaat is a sectarian scheme by Modi ji to appease Muslims  https   t co be8O87Hzfy ,   HunarHaat sectarian scheme Modi ji appease Muslims  https   t co be8O87Hzfy 
12, #HunarHaat is a sectarian scheme by Modi-ji to appease Muslims.',DrlathaC,5,2020-02-19 12:36:24,  HunarHaat is a sectarian scheme by Modi ji to appease Muslims  ,   HunarHaat sectarian scheme Modi ji appease Muslims  
13," #HunarHaat is strengthening Prime Minister Shri @narendramodi Ji\'s mission of ""Stand Up India"", ""Start Up India"", ""Swades\xe2\x80\xa6'",naqvimukhtar,1,2020-02-18 17:06:11,  HunarHaat is strengthening Prime Minister Shri  narendramodi Ji  s mission of  Stand Up India    Start Up India    Swades xe2 x80 xa6 ,   HunarHaat strengthening Prime Minister Shri  narendramodi Ji  s mission  Stand Up India    Start Up India    Swades xe2 x80 xa6 
14, #HunarHaat\nThe true worship told by True Guru Saint Rampal Ji is followed by lakhs of people and are experiencing the\xe2\x80\xa6',AjaySingh311085,1,2020-02-19 13:58:34,  HunarHaat nThe true worship told by True Guru Saint Rampal Ji is followed by lakhs of people and are experiencing the xe2 x80 xa6 ,   HunarHaat nThe true worship told True Guru Saint Rampal Ji followed lakhs people experiencing xe2 x80 xa6 
15, #HunarHaat\nTrue Guru Saint Rampal Ji has told us about the true way of worship which is according to our holy books like g\xe2\x80\xa6',APSingh3110,2,2020-02-19 13:42:22,  HunarHaat nTrue Guru Saint Rampal Ji has told us about the true way of worship which is according to our holy books like g xe2 x80 xa6 ,   HunarHaat nTrue Guru Saint Rampal Ji told true way worship according holy books like g xe2 x80 xa6 
16," #Hunarhaat at India GATE, New Delhi https://t.co/5i9uC4xrHz'",naqvimukhtar,3,2020-02-16 07:16:20,  Hunarhaat at India GATE  New Delhi https   t co 5i9uC4xrHz ,   Hunarhaat India GATE  New Delhi https   t co 5i9uC4xrHz 
